Contributor ID,Full Name,Origin,Gender
1,Steven Zaillian,USA,Male
2,Harvey Keitel,USA,Male
3,Randall Emmett,USA,Male
4,Charles Brandt,USA,Male
5,Gerald Chamales,USA,Male
6,Martin Scorsese,USA,Male
7,Robert De Niro,USA,Male
8,Joe Pesci,USA,Male
9,John Hughes,USA,Male
10,Macaulay Culkin,USA,Male
11,John Heard,USA,Male
12,Tarquin Gotch,UK,Male
13,Chris Columbus,USA,Male
14,Mark Levinson,USA,Male
15,Scott M. Rosenfelt,USA,Male
16,Daniel Stern,USA,Male
17,John Williams,USA,Male
18,Robbie Robertson,Canada,Male
19,Al Pacino,USA,Male
20,Nino Rota,Italy,Male
21,Francis Ford Coppola,USA,Male
22,Gray Frederickson,USA,Male
23,Marlon Brando,USA,Male
24,Albert S. Ruddy,Canada,Male
25,Mario Puzo,USA,Male
26,James Caan,USA,Male
27,Richard S. Castellano,USA,Male
28,Gabriele Israilovici,Italy,Male
29,Ralph Fiennes,UK,Male
30,Ben Kingsley,UK,Male
31,Gerald R. Molen,USA,Male
32,Steven Spielberg,USA,Male
33,Thomas Keneally,Australia,Male
34,Branko Lustig,Croatia,Male
35,Caroline Goodall,Australia,Female
36,Liam Neeson,UK,Male
37,Colin Firth,UK,Male
38,Eric Fellner,UK,Male
39,Richard Curtis,New Zealand,Male
40,Craig Armstrong,UK,Male
41,Tim Bevan,New Zealand,Male
42,Martine McCutcheon,UK,Female
43,Hugh Grant,UK,Male
44,Duncan Kenworthy,UK,Male
45,Eliza Hittman,USA,Female
46,Adele Romanski,USA,Male
47,Talia Ryder,USA,Female
48,Eliazar Jimenez,USA,Male
49,Sara Murphy,USA,Female
50,Sidney Flanigan,USA,Female
51,Theodore Pellerin,Canada,Male
52,Julia Holter,USA,Female
53,Stephen King,USA,Male
54,Tim Robbins,USA,Male
55,William Sadler,USA,Male
56,Morgan Freeman,USA,Male
57,Niki Marvin,USA,Female
58,Frank Darabont,USA,Male
59,David V. Lester,USA,Male
60,Thomas Newman,USA,Male
61,Bob Gunton,USA,Male
62,Liz Glotzer,USA,Female
63,Bob Kane,USA,Male
64,Michael Caine,UK,Male
65,Heath Ledger,Australia,Male
66,Jonathan Nolan,USA,Male
67,Christopher Nolan,USA,Male
68,John Bernard,USA,Male
69,Hans Zimmer,Germany,Male
70,Leonardo DiCaprio,USA,Male
71,Kevin J. Messick,USA,Male
72,Jennifer Lawrence,USA,Female
73,Meryl Streep,USA,Female
74,Erin Charles,USA,Female
75,Adam McKay,USA,Male
76,Nicholas Britell,USA,Male
77,David Sirota,USA,Male
78,Cate Blanchett,Australia,Female
79,Tom Hardy,UK,Male
80,Joseph Gordon-Levitt,USA,Male
81,Zakaria Alaoui,Morocco,Male
82,Elliot Page,Canada,Female
83,David S. Goyer,USA,Male
84,Aaron Eckhart,USA,Male
85,Charles Roven,USA,Male
86,Emma Thomas,UK,Male
87,Christian Bale,UK,Male
88,James Newton Howard,USA,Male
89,Reginald Rose,USA,Male
90,Henry Fonda,USA,Male
91,Lee J. Cobb,USA,Male
92,Sidney Lumet,USA,Male
93,Kenyon Hopkins,USA,Male
94,Martin Balsam,USA,Male
95,E.G. Marshall,USA,Male
96,George Justin,USA,Male
97,Mollye Asher,USA,Female
98,Frances McDormand,USA,Female
99,Gay DeForest,USA,Male
100,Dan Janvey,USA,Male
101,Chloe Zhao,China,Female
102,Linda May,USA,Female
103,Jessica Bruder,USA,Female
104,Ludovico Einaudi,Italy,Male
105,Peter Spears,USA,Male
106,David Strathairn,USA,Male
107,Daryl Hannah,USA,Female
108,Quentin Tarantino,USA,Male
109,Samuel L. Jackson,USA,Male
110,Danny DeVito,USA,Male
111,Stacey Sher,USA,Male
112,Roger Avary,USA,Male
113,John Travolta,USA,Male
114,Michael Shamberg,USA,Male
115,Tim Roth,UK,Male
116,Lawrence Bender,Argentina,Male
117,Uma Thurman,USA,Female
118,Lucy Liu,USA,Female
119,Mitsuhisa Ishikawa,Japan,Male
120,RZA,USA,Male
121,David Carradine,USA,Male
122,Erica Steinberg,USA,Female
123,E. Bennett Walsh,Australia,Male
124,Jane Campion,New Zealand,Female
125,Iain Canning,UK,Male
126,Jesse Plemons,USA,Male
